name,latitude,longitude
Porto Alegre,-29.945944,-51.144367
Campos,-21.698333,-41.301669
Corumba,-19.011931,-57.673053
Curitiba,-25.528475,-49.175775
Caravelas,-17.652283,-39.253069
Caxias Do Sul,-29.197064,-51.187536
Cuiaba,-15.652931,-56.116719
Cruzeiro do Sul,-7.599906,-72.769489
President Prudente,-22.175056,-51.424639
Manaus,-3.038611,-60.049721
Jacare-acanga,-6.233156,-57.776869
Sao Pedro Da Aldeia,-22.812872,-42.092633
Foz Do Iguacu,-25.59615,-54.487206
Florianopolis,-27.670489,-48.547181
Fernando Do Noronha,-3.854928,-32.423336
Fronteira,-20.278483,-49.187472
Alpinopolis,-20.702817,-46.335264
Fortaleza,-3.776283,-38.532556
Rio De Janeiro,-22.808903,-43.243647
Guajara-mirim,-10.786375,-65.284792
Goiania,-16.632033,-49.220686
Macae,-21.773683,-48.405078
Sao Paulo,-23.432075,-46.469511
Guaratingueta,-22.791608,-45.204778
Altamira,-3.253906,-52.253978
Itaituba,-3.127256,-58.481186
Itaituba,-4.242342,-56.000669
Ilheus,-14.815964,-39.033197
Ipatinga,-19.470722,-42.487583
Itumbiara,-18.444661,-49.213361
Imperatriz,-5.531292,-47.46005
Belem,-1.414158,-48.460739
Juiz De Fora,-21.7915,-43.386778
Joao Pessoa,-7.148381,-34.950681
Joinville,-26.224453,-48.797364
Campina Grande,-7.269917,-35.896364
Campinas,-23.0075,-47.134444
Lajes,-27.782142,-50.281486
Lins,-21.664039,-49.730519
Londrina,-23.333625,-51.130072
Bom Jesus Da Lapa,-13.262086,-43.408114
Lagoa Santa,-19.661611,-43.896403
Maraba,-5.368589,-49.138025
Almeirim,-0.889839,-52.60225
Maringa,-23.476392,-52.016406
Montes Claros,-16.706925,-43.8189
Grand Marais,47.8383333,-90.3829444
Manaus,-3.146042,-59.9863
Maceio,-9.510808,-35.791678
Macapa,0.050664,-51.072178
Mocord,-5.201919,-37.364347
Sao Paulo,-23.509119,-46.637753
Manicore,-5.811381,-61.278319
Navegantes,-26.879999,-48.65139
Santo Angelo,-28.281683,-54.169139
Natal,-5.911417,-35.247717
Oioiapoque,3.855486,-51.796867
Porto Alegre,-29.994428,-51.171428
Parnaiba,-2.893747,-41.731961
Pocos De Caldas,-21.843014,-46.567917
Passo Fundo,-28.243989,-52.326558
Pelotas,-31.718353,-52.327689
Petrolina,-9.362411,-40.569097
Porto Nacional,-10.719417,-48.399736
Ponta Pora,-22.549639,-55.702614
Porto Velho,-8.709294,-63.902281
Valparaiso,41.4539722,-87.0070833
Rio Branco,-9583,-67.4836
Recife,-8.126794,-34.923039
Rio Grande,-32.082617,-52.166542
Rio De Janeiro,-22.910461,-43.163133
Ribeirao Preto,-21.134167,-47.774189
Rio De Janeiro,-22.93235,-43.719092
Sao Jose Dos Campos,-23.228172,-45.862739
Sao Luis,-2.585361,-44.234139
Sao Paulo,-23.626692,-46.655375
Sao Jose Do Rio Preto,-20.816567,-49.406511
Santos,-23.925206,-46.2875
Salvador,-12.910994,-38.331044
Oriximina,-1.4896,-56.396803
Teresina,-5.059942,-42.823478
Tefe,-3.382944,-64.724056
Tarauaca,-8.155256,-70.783269
Telemaco Borba,-24.317775,-50.651592
Obidos Tirios,2.223472,-55.946056
Tabatinga,-4.255669,-69.935828
Tucurui,-3.786008,-49.720267
Sao Gabriel,-0.148419,-66.985589
Paulo Alfonso,-9.400878,-38.250575
Uruguaiana,-29.782178,-57.038189
Uberlandia,-18.882844,-48.225594
Castilho,-20.777067,-51.564761
Uberaba,-19765,-47.964778
Varginha,-21.590067,-45.473342
Vilhena,-12.694375,-60.098269
Vitoria,-20.258056,-40.286389
Iauarete,0.6075,-69.185837
Piracununga,-21.984561,-47.334764
Arica,-18.348531,-70.338742
Balmaceda,-45.916058,-71.689475
Santiago,-33.5618,-70.6884
Chile Chico,-46.583341,-71.687405
Calama,-22.498175,-68.903575
Chillan,-36.582497,-72.031367
Punta Arenas,-53.002642,-70.854586
Coyhaique,-45.594211,-72.106133
Iquique,-20.535222,-70.181275
Santiago,-33.392975,-70.785803
Antofagasta,-23.444478,-70.4451
Porvenir,-53.2537,-70.319228
Futaleufu,-43.189167,-71.851112
Los Angeles,-37.401731,-72.425444
Puerto Williams,-54.931072,-67.626261
Concepcion,-36.77265,-73.063106
Easter Island,-27.164792,-109.421831
Osorno,-40.611208,-73.061042
Vallenar,-28.596403,-70.755997
Rancagua,-34.173694,-70.775694
Isla Rey Jorge,-62.190833,-58.986667
La Serena,-29.916233,-71.199522
Santiago,-33.456278,-70.546667
Temuco,-38.766819,-72.637097
Puerto Montt,-41.438886,-73.093953
Chaiten,-42.932808,-72.699114
Valdivia,-39.649956,-73.086111
Ambato,-1.212067,-78.574636
Clementia,-1.706275,-79.378936
Coca,-0.462886,-76.986842
Cuenca,-2.889467,-78.984397
Galapagos,-0.453758,-90.265914
Guayaquil,-2.157419,-79.883558
Gualaquiza,-3.423214,-78.566994
Ibarra,0.338419,-78.136422
Km-192,0.184203,-79.391956
La Julia,-1.704381,-79.552261
Latacunga,-0.906833,-78.615756
Macara,-4.378231,-79.941022
Macas,-2.299167,-78.12075
Machala,-3.268903,-79.961572
Montalvo,-2.067014,-76.975742
Manta,-0.946078,-80.678808
Maragrosa,-2.851097,-79.803619
Pasaje,-3.319667,-79.769165
Portoviejo,-1.041647,-80.472206
Quevedo,-0.9894,-79.465114
Quito,-0.141144,-78.488214
Riobamba,-1.653433,-78.656142
Santa Rosa,-3.435161,-79.977817
Salinas,-2.204994,-80.988878
Santo Domingo,-0.248222,-79.214447
Taura,-2.261036,-79.680169
Tena,-0.986767,-77.819447
Tarapoa,-0.122956,-76.33775
Tulcan,0.809506,-77.708056
Silverton,37.812545,-107.662994
Asuncion,-25.23985,-57.519133
Ayolas,-27.37065,-56.853944
Conception,-23.44175,-57.427122
Itaipu,-25.407853,-54.619417
Mariscal Estigarribia,-22.044986,-60.621694
Pilar,-26.881467,-58.318036
Armenia,4.452775,-75.766447
Puerto Asis,0.505228,-76.500836
El Banco,9.045542,-73.974931
Bucaramanga,7.1265,-73.184778
Bogota,4.701594,-74.146947
Barranquilla,10.889589,-74.780819
Bahia Solano,6.202917,-77.394675
Buenaventura,3.819628,-76.989767
Cucuta,7.927567,-72.511547
Cartagena,10.442381,-75.512961
Cali,3.543222,-76.381583
Tumaco,1.814417,-78.749228
Corozal,9.332742,-75.285594
Barrancabermeja,7.024331,-73.8068
Florencia,1.589189,-75.564372
Girardot,4.276242,-74.796692
McCarthy,61.4370608,-142.90307372
Guapi,2.570133,-77.8986
Guaymaral,4.812333,-74.064919
Ibague,4.421608,-75.1333
Ipiales,0.861925,-77.671764
Carepa,7.811956,-76.716428
La Mina,11.232528,-72.490139
Leticia,-4.193549,-69.943163
Medellin,6.219958,-75.590519
Magangue,9.284739,-74.846092
Monteria,8.823744,-75.825831
Mitu,1.253664,-70.233878
Manizales,5.029597,-75.464708
Neiva,2.95015,-75294
Ocana,8.315061,-73.358331
Otu,7.010369,-74.715497
Puerto Bolivar,12.221483,-71.984817
Puerto Carreno,6.184717,-67.493164
Pereira,4.812675,-75.739519
Pitalito,1.857769,-76.085719
Popayan,2.4544,-76.609319
Pasto,1.396247,-77.291478
Providencia,13.356944,-81.35833
Mariquita,5.212556,-74.883647
Rio Negro,6.164536,-75.423119
Rio Hacha,11.526222,-72.925958
San Jose Del Guaviare,2.579694,-72.639358
Santa Marta,11.11965,-74.230647
San Andres Island,12.583594,-81.711192
San Vincente De Caguan,2.152175,-74.76635
Tame,6.451081,-71.760261
Arauca,7.068881,-70.736925
Quibdo,5.690758,-76.641181
Tulua,4.088358,-76.235133
Valledupar,10.435042,-73.249506
Villavicencio,4.167875,-73.613761
Bermejo,-22.773336,-64.312881
Cochabamba,-17.421058,-66.177114
Chapacura,-16.990019,-65.141533
Cobija,-11.040436,-68.782972
La Paz,-16.513339,-68.192256
Oruro,-17.962589,-67.076236
Potosi,-19.543069,-65.723706
Puerto Suarez,-18.975281,-57.820586
Santa Ana,-13.762208,-65.435158
Sucre,-19.007083,-65.288747
Tarija,-21.555736,-64.701325
Trinidad,-14.818739,-64.918019
Villa Montes,-21.255231,-63.405611
Santa Cruz,-17.644756,-63.135364
Yacuiba,-21.960925,-63.651669
Zandery,5.452831,-55.187783
Cayenne,4.819808,-52.360447
St.-georges Oyapock,3.8976,-51.804083
Huancabamba,-5.256767,-79.442856
Andoas,-2.796128,-76.466617
Atalaya,-10.729117,-73.766503
Seward,60.1269383,-149.4188122
Iberia,-11.411578,-69.488711
Pucallpa,-8.377939,-74.574297
Chimbote,-9.149614,-78.52385
Puerto Esperanza,-9.768131,-70.706456
Moquegua,-17.178961,-70.930803
Chiclayo,-6.787475,-79.828097
Ayacucho,-13.154819,-74.204417
Andahuaylas,-13.706408,-73.350378
Anta,-9.347444,-77.598392
Lima,-12.021889,-77.114319
Juanjui,-7.1691,-76.728561
Jauja,-11.783144,-75.473394
Juliaca,-15.467103,-70.158169
Michigan City,41.7033,-86.8211
Ilo,-17.695036,-71.343964
Las Palmas,-12.160708,-76.998942
Tumbes,-3.552528,-80.381356
Yurimaguas,-5.893772,-76.118211
Collique,-11.9287,-77.061139
Chachapoyas,-6.201806,-77.856064
Iquitos,-3.784739,-73.308806
Arequipa,-16.341072,-71.583083
San Ramon,-11.128639,-75.3505
Trujillo,-8.081411,-79.108761
Pisco,-13.744864,-76.220284
Tarapoto,-6.508742,-76.373247
Tacna,-18.053333,-70.275833
Puerto Maldonado,-12.613611,-69.228611
Piura,-5.20575,-80.616444
Talara,-4.576639,-81.254139
Niijima,34.366944,139.268611
Cuzco,-13.535722,-71.938781
Montevideo,-34.789208,-56.264703
Durazno,-33.358867,-56.499172
East Glacier,48.443965,-113.218556
Montevideo,-34.838417,-56.030806
Salto,-31.438481,-57.985294
Acarigua,9.553422,-69.237536
Anaco,9.430225,-64.470725
San Fernando Deatabapo,4.051819,-67.701072
Barcelona,10.107139,-64.689161
Barinas,8.619575,-70.220825
Maracaibo,10.183375,-67.557319
Barquisimeto,10.042747,-69.358619
Ciudad Bolivar,8.121898,-63.537353
Caicara De Orinoco,7.626078,-66.164917
San Carlos,9.647722,-68.574656
Calabozo,8.924656,-67.417094
Canaima,6.231989,-62.854433
Carora,10.175603,-70.065214
Carupano,10.660014,-63.261681
Coro,11.414867,-69.681656
Caracas,10.286589,-66.816219
Cumana,10.450333,-64.130472
Carrizal,9.372167,-66.922989
El Dorado,6.715438,-61.639219
Elorza,7.059722,-69.496694
Guasdualito,7.211081,-70.75645
Guiria,10.574078,-62.312667
Guanare,9.026944,-69.75515
Higuerote,10.462453,-66.092758
Isla De Coche,10.794406,-63.981589
Paraguana,11.780775,-70.151497
San Juan De Los Morros,9.906953,-67.379639
La Fria,8.239167,-72.271028
La Orchila,11.808822,-66.179214
Maracaibo,10.558208,-71.727856
Merida,8.582294,-71.161186
Porlamar,10.912926,-63.967581
Caracas,10.603117,-66.990583
Maturin,9.749067,-63.1534
Puerto Ayacucho,5.619992,-67.606103
Puerto Cabello,10.4805,-68.073025
San Cristobal,7.801317,-72.202847
Guayana,8.288528,-62.760361
Palmarito,7.575706,-70.174328
San Antonio,7.840831,-72.439742
Santa Barbara,7.803514,-71.165717
Santa Ana De Uairen,4.554722,-61.144922
Santo Domingo,7.565111,-72.035125
San Felipe,10.278728,-68.755211
San Fernando De Apure,7.883317,-67.444025
San Tome,8.945147,-64.151083
Santa Barbara,8.974425,-71.943014
Tucupita,9.088994,-62.094175
Tumeremo,7.249381,-61.528933
Valencia,10.149733,-67.9284
Hoexter Holzminden,51.4838,9.2259
Valera,9.340797,-70.584089
Valle De La Pascua,9.222028,-65.993583
Linden,5.965922,-58.270336
Lethem,3.372761,-59.789439
Antigua,17.136749,-61.792667
Bridgetown,13.074603,-59.492456
Canefield,15.336719,-61.392211
Dominica,15.547028,-61.3
Fort-de-france,14.591033,-61.003175
St. Martin,18.099914,-63.047197
Pointe-a-pitre,16.265306,-61.531806
Point Salines,12.004247,-61.786192
St. Thomas,18.337306,-64.973361
St. Croix Island,17.701889,-64.798556
Aguadilla,18.494861,-67.129444
Fajardo,18.308889,-65.661861
San Juan,18.456828,-66.098139
Mayaguez,18.255694,-67.148472
Ponce,18.008306,-66.563028
San Juan,18.439417,-66.001833
Basse Terre,17.311194,-62.718667
Dinslaken,51.3659,6.5155
Castries,14.020228,-60.992936
Hewandorra,13.733194,-60.952597
Oranjestad,12.501389,-70.015221
Kralendijk,12.131044,-68.268511
Willemstad,12.188853,-68.959803
Oranjestad,17.496492,-62.979439
Philipsburg,18.040953,-63.1089
The Valley,18.204834,-63.055084
Scarborough,11.149658,-60.832194
Port-of-spain,10.595369,-61.337242
Tortola,18.444834,-64.542975
Allakaket,66.5519,-152.6222
Canouan Island,12.699042,-61.342431
Mustique,12.887947,-61.180161
Kingstown,13.144306,-61.210861
Alma-ata,43.352072,77.040508
Balkhash,46.893333,75005
Tselinograd,51.022222,71.466944
Dzhambul,42.853611,71.303611
Bishkek,43.061306,74.477556
Osh,40.608989,72.793269
Chimkent,42.364167,69.478889
Yakutat,59.3012,-139.3937
Uralsk,51.150833,51.543056
Pavlodar,52195,77.073889
Semiplatinsk,50.3513,80.2344
Shevchenko,43.86005,51.091978
Aktyubinsk,50.245833,57.206667
Baku,40.4675,50.046667
Yakutsk,62.09325,129.770672
Mirnyj,62.534689,114.038928
Blagoveschensk,50.425394,127.412478
Khabarovsk,48.528044,135.188361
Marquette,46.353611,-87.395278
Provideniya Bay,64.378139,-173.243306
Magadan,59.910989,150.720439
Pevek,69.783283,170.597006
Petropavlovsk,53.167889,158.453669
Yuzhno-sakhalinsk,46.888672,142.717531
Vladivostok,43.398953,132.148017
Chita,52.026317,113.305556
Bratsk,56.370556,101.698331
Irkutsk,52.268028,104.388975
Ulan-ude,51.807764,107.437644
Kiev,50345,30.894722
Donetsk,48.073611,37.739722
Dnepropetrovsk,48.357222,35.100556
Simferopol,45.052222,33.975139
Kiev,50.401694,30.449697
Lvov,49.8125,23.956111
Iron Mountain,45.8183611,-88.1145556
Odessa,46.426767,30.676464
St. Petersburg,59.800292,30.262503
Murmansk,68.781672,32.750822
Gomel,52.527022,31.016692
Vitebsk,55.1265,30.349639
Kaliningrad,54.89005,20.592633
Minsk,53.864472,27.539683
Minsk 2,53.882469,28.030731
Abakan,53.74,91385
Barnaul,53.363775,83.538533
Kemorovo,55.270094,86.107208
Omsk,54.967042,73.310514
Krasnodar,45.034689,39.170539
Makhachkala,42.816822,47.652294
Mineralnye Vody,44.225072,43.081889
Stavropol,45.109165,42.112778
Rostov,47.258208,39.818089
Sochi,43.449928,39.956589
Astrakhan,46.283333,48.006278
Volgograd,48.782528,44.345544
Chelyabinsk,55.305836,61.503333
Magnetiogorsk,53.393131,58.755661
Claris,-36.1429,175.2819
Nizhnevartovsk,60.949272,76.483617
Perm,57.914517,56.021214
Surgut,61.343694,73.401842
Yekaterinburg,56.743108,60.802728
Ashkhabad,37.986814,58.360967
Krasnovodsk,40.063333,53.007222
Chardzhou,39.083333,63.613333
Dushanbe,38.543333,68825
Bukhara,39775,64.483333
Samarkand,39.700547,66.983829
Doha,25.1174,51.3228
Tashkent,41.257861,69.281186
Bryansk,53.214194,34.176447
Moscow,55.972642,37.414589
Tver,56.824736,35.757678
Voronezh,51.814211,39.229589
Moscow,55.591531,37.261486
Syktyvkar,61.64705,50.84505
Kazan,55.606186,49.278728
Orenburg,51.795786,55.456744
Ufa,54.557511,55.874417
Samara,53.504858,50.164336
Ahmedabad,23.077242,72.63465
Akola,20.699006,77.058628
Aurangabad,19.862728,75.398114
Mumbai,19.088686,72.867919
Bilaspur,21.9884,82.110983
Bhuj,23.287828,69.670147
Belgaum,15.859286,74.618292
Baroda,22.336164,73.226289
Bhopal,23.287467,77.337375
Bhaunagar,21.752206,72.185181
Daman,20.434364,72.843206
Deesa,24.267936,72.204433
Guna,24.654681,77.347347
Goa,15.380833,73.831422
Indore,22.721786,75.801086
Jabalpur,23.177817,80.052047
Jamnagar,22.465522,70.012556
Kandla,23.112719,70.100289
Khajuraho,24.817197,79.918597
Kolhapur,16.664658,74.289353
Keshod,21.317069,70.270403
Nagpur,21.092192,79.047183
Nasik Road,19.963739,73.807644
Pune,18.582111,73.919697
Porbandar,21.648675,69.657219
Rajkot,22.309183,70.779525
Raipur,21.180406,81.738753
Sholapur,17.627958,75.934842
Surat,21.114061,72.741792
Udaipur,24.617697,73.8961
Colombo,7.180756,79.884117
Anuradhapura,8.301486,80.4279
Batticaloa,7.705756,81.678783
Colombo,6.821994,79.886208
Galoya,7.337081,81.625881
Jaffna,9.792331,80.070089
Trinciomalee,8.538514,81.181853
Kirkuk,35.17,44.3483
Kompong Chnang,12.255236,104.563875
Phnom-penh,11.546556,104.844139
Siem-reap,13.410666,103.81284
Stung Treng,13.531897,106.014531
Along,28.175317,94.802036
Agartala,23.886978,91.24045
Aizwal,23.746603,92.802767
Baghdogra,26.681206,88.328567
Bokaro,23.643489,86.148886
Bhubaneswar,20.244364,85.817781
Kolkata,22.654739,88.446722
Cooch-behar,26.330508,89.467203
Dhanbad,23.834044,86.425261
Escanaba,45.722778,-87.093611
Lillinghof,49.6543,11.6539
Gaya,24.744308,84.951175
Hirakud,21.580231,84.005728
Imphal,24.75995,93.896697
Jharsuguda,21.913536,84.050383
Jamshedpur,22.813211,86.168844
Jorhat,26.731528,94.175536
Kailashahar,24.308192,92.007156
Silchar,24.912928,92.978742
Lilabari,27.295494,94.09765
Mohanbari,27.483853,95.016922
Mazuffarpur,26.119089,85.313664
Nawapara,20.870036,82.519553
Panagarh,23.474336,87.427508
Patina,25.591317,85.087992
Purnea,25.759594,87.410011
Ranchi,23.31425,85.321675
Rourkela,22.25665,84.814567
Utkela,20.097411,83.183797
Vishakhapatnam,17.721167,83.224483
Zero,27.588283,93.828061
Cox's Bazar,21.452194,91.963889
Chittagong,22.249611,91.813286
Ishurdi,24.1525,89.049446
Jessore,23.1838,89.160833
Rajshahi,24.437219,88.616511
Saidpur,25.759228,88.908869
Sylhet Osmani,24.963242,91.866783
Dhaka,23.778783,90.382689
Dhaka,23.843333,90.397781
Hong Kong,22.308919,113.914603
Sek Kong,22.436592,114.080397
Agra,27.155831,77.960892
Allahabad,25.440064,81.733872
Amritsar,31.709594,74.797264
Bikaner,28.070606,73.207161
Bakshi Ka Talab,26.988339,80.893117
Varanasi,25.452358,82.859342
Kulu,31.876706,77.154367
Bhatinda,30.270139,74.755772
Bhiwani,28.837039,76.179094
Bareilly,28.422061,79.450842
Chandigarh,30.673469,76.788542
Kanpur,26.4043,80.410119
Delhi,28.584511,77.205783
Dehra Dun,30.189689,78.180256
Delhi,28.5665,77.103088
Gwalior,26.293336,78.227753
Hissar,29.179444,75.755336
Jhansi,25.491172,78.558422
Jodhpur,26.251092,73.048869
Jaipur,26.824192,75.812161
Jaisalmer,26.888653,70.864967
Jammu,32.689142,74.837389
Kanpur,26.441444,80.364864
Kota,25.160219,75.845631
Ludhiaha,30.854681,75.952592
Leh,34.135872,77.546514
Lucknow,26.760594,80.889339
Pathankot,32.233778,75.634628
Patiala,30.314847,76.364469
Nainital,29.033408,79.473744
Raibarelli,26.248489,81.380506
Saharanpur,29.993919,77.425311
Srinagar,33.987139,74.77425
Satna,24.562319,80.854933
Balkhash,46.8933,75005
Luang Prabang,19.897914,102.160764
Pakse,15.132053,105.781417
Phong Savanh,19.454864,103.218208
Savannakhet,16.556594,104.759531
Sam Neua,20.418358,104.066583
Vientiane,17.988322,102.563256
Macau,22.149556,113.591558
Bhairawa,27.505703,83.41625
Nastaetten,50.1972,7.8916
Janakpur,26.708806,85.922394
Kathmandu,27.696583,85.3591
Pokhara,28.200881,83.982056
Simara,27.159456,84.980122
Biratnagar,26.481453,87.264036
Agatti Island,10.823656,72.176042
Bangalore,12.949986,77.668206
Bellary,15.162783,76.882775
Bidar,17.908081,77.487142
Vijayawada,16.530433,80.796847
Coimbatore,11.030031,77.043383
Kochi,10.155556,76.391389
Calicut,11.136839,75.9553
Cuddapah,14.509961,78.772833
Carnicobar,9.152508,92.819628
Dundigul,17.627178,78.403361
Hyderabad,17.453117,78.467586
Madurai,9.834508,78.093378
Mangalore,12.961267,74.890069
Madras,12.994414,80.180517
Nagarjunsagar,16.542653,79.318714
Port Blair,11.641161,92.729744
Pendicherry,11.968722,79.810058
Rajahmundry,17.110361,81.818208
Salem,11.783314,78.065606
Tanjore,10.722428,79.101567
Tirupeti,13.632492,79.543256
Tiruchirappalli,10.765364,78.709722
Trivandrum,8.482122,76.920114
Tambaram,12.907214,80.121861
Thimphu,27.403192,89.424606
Male,4.191833,73.529128
Bangkok,13.912583,100.60675
Nakhon Pathom,14.101975,99.917219
Lop Buri,14.874561,100.663367
Naha,3.683214,125.528019
Pattaya,12.679944,101.005028
Prachin Buri,13.7688,102.315492
Lampang,18.270933,99.504167
Phrae,18.132169,100.164664
Prachuap Khiri Khan,12.636225,99.951533
Nakhon Sawan,15.277306,100.295861
Phetchabun,16.824322,101.251389
Nakhon Sawan,15.672997,100.136794
Phitsanulok,16.782939,100.279122
Tak,17.234211,99.057911
Satun,6.661403,100.080317
Narathiwat,6.519922,101.7434
Krabi,8.095969,98.988764
Songkhla,7.186564,100.608031
Pattani,6.785458,101.153569
Ko Samui,9.547794,100.062272
Nakhon Si Thammarat,8.471147,99.955625
Phuket,8.1132,98.316872
Ranong,9.777622,98.585483
Hat Yai,6.933206,100.392975
Trang,7.508744,99.616578
Udon Thani,17.386436,102.788247
Sakon Nakhon,17.195142,104.118625
Surin,14.868264,103.498256
Loei,17.439133,101.722064
Nakhon Ratchasima,14.934514,102.078639
Roi Et,16.07035,103.6459
Finsterwalde,51.6377,13.2419
Fraser Island,-24.95841,153.3145
Mara Lodges,-1.183581,35.099931
Danang,16.043917,108.19937
Hanoi,21.040975,105.886011
Kep,21.394639,106.261083
Hanoi,21.221192,105.807178
Nhatrang,12.227467,109.192322
Hue,16.4015,107.702614
Namanga,-2.55,36.7833333
Phuquoc,10.227025,103.967169
Ho Chi Minh City,10.818797,106.651856
Ann,19.769156,94.026133
Anisakan,21.955433,96.40605
Bagan,21.178756,94.930169
Bamburi,-3.98268888888889,39.7308972222222
Coco Island,14.141517,93.368531
Heho,20.747036,96.792044
Hommalin,24.899597,94.914033
Kengtung,21.301611,99.635997
Marion,37.7549569,-89.0110936
Kyaukpyu,19.426447,93.534836
Lommis,47.5244,9.00306
Lashio,22.977881,97.752183
Lanywa,20.940361,94.822617
Mandalay,21.702156,95.977928
Myeik,12.439797,98.621478
Myitkyina,25.383636,97.351919
Momeik,23.092525,96.645272
Mong Hsat,20.516758,99.256825
Nampong,25.354375,97.29515
Namsang,20.890492,97.735922
Hpa-an,16.893714,97.674581
Amlikon,47.5742,9.0475
Putao,27.329922,97.426269
Pyay,18.824478,95.266003
Shante,20.941668,95.914497
Sittwe,20.132708,92.872628
Thandwe,18.460731,94.300119
Tachilek,20.483831,99.935353
Taungoo,19.031275,96.401239
Yangon,16.907305,96.133222
Ujung Pandang,-5.061631,119.554042
